取引時期,地区名,取引価格（㎡単価）
2021年第1四半期,南平,153333.33333333334
2021年第1四半期,南成瀬,99000.0
2021年第1四半期,南新町,210000.0
2021年第1四半期,南水元,295000.0
2021年第1四半期,南池袋,780000.0
2021年第1四半期,南沢,210000.0
2021年第1四半期,南烏山,536666.6666666666
2021年第1四半期,南田中,290000.0
2021年第1四半期,南町,606666.6666666666
2021年第1四半期,南町田,240000.0
2021年第1四半期,南篠崎町,417500.0
2021年第1四半期,南花畑,170000.0
2021年第1四半期,南荻窪,655000.0
2021年第1四半期,南葛西,410000.0
2021年第1四半期,南蒲田,770000.0
2021年第1四半期,南街,180000.0
2021年第1四半期,南長崎,560000.0
2021年第1四半期,南青山,2000000.0
2021年第1四半期,南馬込,500000.0
2021年第1四半期,南麻布,3050000.0
2021年第1四半期,原町,650000.0
2021年第1四半期,原町田,235000.0
2021年第1四半期,友田町,37000.0
2021年第1四半期,双葉町,93000.0
2021年第1四半期,古千谷本町,330000.0
2021年第1四半期,古石場,970000.0
2021年第1四半期,台東,1500000.0
2021年第1四半期,台町,155000.0
2021年第1四半期,吉祥寺北町,515000.0
2021年第1四半期,吉祥寺本町,700000.0
2021年第1四半期,吉祥寺東町,541666.6666666666
2021年第1四半期,向丘,760000.0
2021年第1四半期,向原,330000.0
2021年第1四半期,向台町,320000.0
2021年第1四半期,向山,526666.6666666666
2021年第1四半期,向島,635000.0
2021年第1四半期,吾妻橋,1400000.0
2021年第1四半期,和泉,660000.0
2021年第1四半期,和泉本町,340000.0
2021年第1四半期,和田,1000000.0
2021年第1四半期,善福寺,452500.0
2021年第1四半期,喜多見,263333.3333333333
2021年第1四半期,四谷,1625000.0
2021年第1四半期,四谷坂町,770000.0
2021年第1四半期,四谷町,92000.0
2021年第1四半期,回田町,160000.0
2021年第1四半期,図師町,120000.0
2021年第1四半期,土支田,326000.0
2021年第1四半期,坂下,460000.0
2021年第1四半期,坪田,3000.0
2021年第1四半期,堀ノ内,536666.6666666666
2021年第1四半期,堀切,235000.0
2021年第1四半期,堤通,520000.0
2021年第1四半期,境,390000.0
2021年第1四半期,多摩川,260000.0
2021年第1四半期,多摩湖町,125000.0
2021年第1四半期,多磨町,270000.0
2021年第1四半期,大丸,500000.0
2021年第1四半期,大久保,1000000.0
2021年第1四半期,大井,686000.0
2021年第1四半期,大京町,1300000.0
2021年第1四半期,大南,140000.0
2021年第1四半期,大原,703333.3333333334
2021年第1四半期,大和町,630000.0
2021年第1四半期,大坂上,200000.0
2021年第1四半期,大塚,1033333.3333333334
2021年第1四半期,大字上田,44500.0
2021年第1四半期,大字平井,89333.33333333333
2021年第1四半期,大字新井,260000.0
2021年第1四半期,大字武蔵,85000.0
2021年第1四半期,大字熊川,111000.0
2021年第1四半期,大字石畑,95000.0
2021年第1四半期,大字福生,130000.0
2021年第1四半期,大字箱根ケ崎,125000.0
2021年第1四半期,大字駒形富士山,41000.0
2021年第1四半期,大山金井町,610000.0
2021年第1四半期,大岡山,660000.0
2021年第1四半期,大島,645000.0
2021年第1四半期,大杉,180000.0
2021年第1四半期,大森中,475000.0
2021年第1四半期,大森南,626666.6666666666
2021年第1四半期,大森東,260000.0
2021年第1四半期,大森西,510000.0
2021年第1四半期,大沢,180000.0
2021年第1四半期,大船町,100000.0
2021年第1四半期,大蔵,260000.0
2021年第1四半期,大蔵町,154000.0
2021年第1四半期,大谷口,540000.0
2021年第1四半期,大谷口北町,750000.0
2021年第1四半期,大賀郷,3950.0
2021年第1四半期,天ヶ瀬町,71000.0
2021年第1四半期,天沼,630000.0
2021年第1四半期,天神町,470000.0
2021年第1四半期,奈良橋,120000.0
2021年第1四半期,奥戸,190000.0
2021年第1四半期,奥沢,993333.3333333334
2021年第1四半期,子安町,285000.0
2021年第1四半期,学園東町,170000.0
2021年第1四半期,学園西町,270000.0
2021年第1四半期,宇奈根,46000.0
2021年第1四半期,宮前,860000.0
2021年第1四半期,宮坂,665000.0
2021年第1四半期,富ケ谷,510000.0
2021年第1四半期,富士町,360000.0
2021年第1四半期,富士見台,423333.3333333333
2021年第1四半期,富士見町,316666.6666666667
2021年第1四半期,小丹波,19500.0
2021年第1四半期,小作台,100000.0
2021年第1四半期,小台,280000.0
2021年第1四半期,小宮町,20000.0
2021年第1四半期,小山台,730000.0
2021年第1四半期,小山町,96000.0
2021年第1四半期,小島町,496666.6666666667
2021年第1四半期,小川,230000.0
2021年第1四半期,小川東町,260000.0
2021年第1四半期,小川町,226000.0
2021年第1四半期,小日向,1100000.0
2021年第1四半期,小柳町,223333.33333333334
2021年第1四半期,小比企町,91000.0
2021年第1四半期,小石川,1050000.0
2021年第1四半期,小竹町,590000.0
2021年第1四半期,小茂根,350000.0
2021年第1四半期,小菅,340000.0
2021年第1四半期,小豆沢,450000.0
2021年第1四半期,尾山台,596666.6666666666
2021年第1四半期,山吹町,690000.0
2021年第1四半期,山崎町,33925.0
2021年第1四半期,山王,690000.0
2021年第1四半期,山田町,46000.0
2021年第1四半期,岡本,460000.0
2021年第1四半期,岩戸北,490000.0
2021年第1四半期,岩戸南,343333.3333333333
2021年第1四半期,岩淵町,355000.0
2021年第1四半期,岸町,920000.0
2021年第1四半期,川口町,49500.0
2021年第1四半期,川崎,87000.0
2021年第1四半期,川町,69000.0
2021年第1四半期,巣鴨,610000.0
2021年第1四半期,左門町,1100000.0
2021年第1四半期,市谷加賀町,590000.0
2021年第1四半期,市谷田町,4100000.0
2021年第1四半期,布田,520000.0
2021年第1四半期,師岡町,67000.0
2021年第1四半期,常盤,1000000.0
2021年第1四半期,常盤台,556000.0
2021年第1四半期,常盤町,8100.0
2021年第1四半期,幡ケ谷,1200000.0
2021年第1四半期,平井,356000.0
2021年第1四半期,平和台,425000.0
2021年第1四半期,平塚,720000.0
2021年第1四半期,平山,100000.0
2021年第1四半期,平町,970000.0
2021年第1四半期,平野,223333.33333333334
2021年第1四半期,幸町,370450.0
2021年第1四半期,廻田町,672500.0
2021年第1四半期,廿里町,220000.0
2021年第1四半期,弁天町,940000.0
2021年第1四半期,引田,150000.0
2021年第1四半期,弘道,270000.0
2021年第1四半期,弥生町,566000.0
2021年第1四半期,弦巻,930000.0
2021年第1四半期,徳丸,475000.0
2021年第1四半期,志村,575000.0
2021年第1四半期,志茂,435000.0
2021年第1四半期,恩多町,233333.33333333334
2021年第1四半期,成城,606000.0
2021年第1四半期,成瀬台,146666.66666666666
2021年第1四半期,成田東,425000.0
2021年第1四半期,成田西,440000.0
2021年第1四半期,戸吹町,55000.0
2021年第1四半期,扇橋,950000.0
2021年第1四半期,打越町,121333.33333333333
2021年第1四半期,押立,280000.0
2021年第1四半期,拝島町,61000.0
2021年第1四半期,文花,305000.0
2021年第1四半期,新井,890000.0
2021年第1四半期,新堀,145000.0
2021年第1四半期,新宿,834000.0
2021年第1四半期,新小川町,2200000.0
2021年第1四半期,新川,342222.22222222225
2021年第1四半期,新木場,580000.0
2021年第1四半期,新橋,12000000.0
2021年第1四半期,新町,286000.0
2021年第1四半期,新蒲田,645000.0
2021年第1四半期,方南,480000.0
2021年第1四半期,旗の台,795000.0
2021年第1四半期,日吉町,313333.3333333333
2021年第1四半期,日新町,180000.0
2021年第1四半期,日本橋横山町,3150000.0
2021年第1四半期,早宮,390000.0
2021年第1四半期,旭が丘,216666.66666666666
2021年第1四半期,旭丘,570000.0
2021年第1四半期,旭町,390000.0
2021年第1四半期,春日町,346666.6666666667
2021年第1四半期,昭和町,240000.0
2021年第1四半期,是政,2900000.0
2021年第1四半期,朝日町,350000.0
2021年第1四半期,本一色,210000.0
2021年第1四半期,本多,320000.0
2021年第1四半期,本宿町,300000.0
2021年第1四半期,本所,1030000.0
2021年第1四半期,本町,565000.0
2021年第1四半期,本町田,87500.0
2021年第1四半期,本郷,1100000.0
2021年第1四半期,本駒込,1033333.3333333334
2021年第1四半期,東,352500.0
2021年第1四半期,東つつじケ丘,350000.0
2021年第1四半期,東中野,500000.0
2021年第1四半期,東五反田,1500000.0
2021年第1四半期,東五軒町,1200000.0
2021年第1四半期,東伊興,145000.0
2021年第1四半期,東伏見,330000.0
2021年第1四半期,東元町,265000.0
2021年第1四半期,東向島,314000.0
2021年第1四半期,東堀切,310000.0
2021年第1四半期,東大井,620000.0
2021年第1四半期,東大泉,319666.6666666667
2021年第1四半期,東小岩,322714.28571428574
2021年第1四半期,東小松川,160000.0
2021年第1四半期,東尾久,302000.0
2021年第1四半期,東山町,211000.0
2021年第1四半期,東嶺町,450000.0
2021年第1四半期,東平山,280000.0
2021年第1四半期,東戸倉,180000.0
2021年第1四半期,東新小岩,215000.0
2021年第1四半期,東新町,500000.0
2021年第1四半期,東日暮里,660000.0
2021年第1四半期,東松本,200000.0
2021年第1四半期,東水元,360000.0
2021年第1四半期,東浅川町,89000.0
2021年第1四半期,東玉川,670000.0
2021年第1四半期,東瑞江,420000.0
2021年第1四半期,東町,380000.0
2021年第1四半期,東矢口,620000.0
2021年第1四半期,東砂,510000.0
2021年第1四半期,東神田,2250000.0
2021年第1四半期,東糀谷,583333.3333333334
2021年第1四半期,東葛西,390000.0
2021年第1四半期,東豊田,200000.0
2021年第1四半期,東野川,296666.6666666667
2021年第1四半期,東金町,358000.0
2021年第1四半期,東長沼,270000.0
2021年第1四半期,東陽,710000.0
2021年第1四半期,東雪谷,697500.0
2021年第1四半期,東青梅,133333.33333333334
2021年第1四半期,東馬込,570000.0
2021年第1四半期,東駒形,1800000.0
2021年第1四半期,松ノ木,545000.0
2021年第1四半期,松原町,210000.0
2021年第1四半期,松山,220000.0
2021年第1四半期,松島,363333.3333333333
2021年第1四半期,松庵,590000.0
2021年第1四半期,松濤,1200000.0
2021年第1四半期,板橋,575000.0
2021年第1四半期,柏町,280000.0
2021年第1四半期,染地,300000.0
2021年第1四半期,柚木町,14000.0
2021年第1四半期,柳沢,180000.0
2021年第1四半期,柴又,340000.0
2021年第1四半期,柿の木坂,690000.0
2021年第1四半期,栄町,178666.66666666666
2021年第1四半期,栗原,200000.0
2021年第1四半期,根岸,1795000.0
2021年第1四半期,桃井,650000.0
2021年第1四半期,桜,690000.0
2021年第1四半期,桜が丘,200000.0
2021年第1四半期,桜ケ丘,130000.0
2021年第1四半期,桜上水,680000.0
2021年第1四半期,桜丘,773333.3333333334
2021年第1四半期,桜台,665000.0
2021年第1四半期,梅丘,740000.0
2021年第1四半期,梅島,200000.0
2021年第1四半期,梅田,535000.0
2021年第1四半期,梅郷,54500.0
2021年第1四半期,梅里,600000.0
2021年第1四半期,森下,910000.0
2021年第1四半期,榎,146666.66666666666
2021年第1四半期,樋里,8200.0
2021年第1四半期,横川,1300000.0
2021年第1四半期,横川町,135200.0
2021年第1四半期,橋場,400000.0
2021年第1四半期,武蔵台,303333.3333333333
2021年第1四半期,氷川台,346666.6666666667
2021年第1四半期,永福,640000.0
2021年第1四半期,江北,425000.0
2021年第1四半期,江原町,520000.0
2021年第1四半期,池上,680000.0
2021年第1四半期,池袋,1120000.0
2021年第1四半期,池袋本町,730000.0
2021年第1四半期,河辺町,120000.0
2021年第1四半期,沼袋,480000.0
2021年第1四半期,泉,195000.0
2021年第1四半期,泉町,365000.0
2021年第1四半期,浅間町,248000.0
2021年第1四半期,浜松町,2100000.0
2021年第1四半期,浜田山,613333.3333333334
2021年第1四半期,海辺,620000.0
2021年第1四半期,深大寺,220000.0
2021年第1四半期,深大寺元町,330000.0
2021年第1四半期,深大寺北町,340000.0
2021年第1四半期,深大寺南町,250000.0
2021年第1四半期,深大寺東町,337500.0
2021年第1四半期,深沢,690000.0
2021年第1四半期,清水,490000.0
2021年第1四半期,清水が丘,290000.0
2021年第1四半期,滝山,170000.0
2021年第1四半期,滝野川,478750.0
2021年第1四半期,瀬戸岡,75000.0
2021年第1四半期,瀬田,835000.0
2021年第1四半期,片倉町,160000.0
2021年第1四半期,牛沼,33000.0
2021年第1四半期,牟礼,346000.0
2021年第1四半期,狭山,95000.0
2021年第1四半期,狭間町,250000.0
2021年第1四半期,猪方,390000.0
2021年第1四半期,玉堤,373333.3333333333
2021年第1四半期,玉川台,910000.0
2021年第1四半期,玉川学園,195000.0
2021年第1四半期,玉川町,280000.0
2021年第1四半期,王子,595000.0
2021年第1四半期,王子本町,1000000.0
2021年第1四半期,用賀,795000.0
2021年第1四半期,田中町,140000.0
2021年第1四半期,田園調布,763333.3333333334
2021年第1四半期,田園調布南,590000.0
2021年第1四半期,田園調布本町,720000.0
2021年第1四半期,田柄,420000.0
2021年第1四半期,田無町,245000.0
2021年第1四半期,田端,855000.0
2021年第1四半期,町屋,274500.0
2021年第1四半期,留原,84000.0
2021年第1四半期,白山,1090000.0
2021年第1四半期,白糸台,410000.0
2021年第1四半期,白鷺,450000.0
2021年第1四半期,百村,23000.0
2021年第1四半期,百草,82200.0
2021年第1四半期,目白,960000.0
2021年第1四半期,目黒,925000.0
2021年第1四半期,目黒本町,740000.0
2021年第1四半期,相原町,140000.0
2021年第1四半期,真光寺,170000.0
2021年第1四半期,矢部町,48000.0
2021年第1四半期,矢野口,231666.66666666666
2021年第1四半期,石原,815000.0
2021年第1四半期,石川町,515000.0
2021年第1四半期,石神井台,390000.0
2021年第1四半期,石神井町,456666.6666666667
2021年第1四半期,砂川町,210000.0
2021年第1四半期,砧,620000.0
2021年第1四半期,碑文谷,890000.0
2021年第1四半期,祐天寺,1150000.0
2021年第1四半期,祖師谷,474285.71428571426
2021年第1四半期,神宮前,1500000.0
2021年第1四半期,神明,140500.0
2021年第1四半期,神明南,130000.0
2021年第1四半期,神明台,93000.0
2021年第1四半期,神田猿楽町,2700000.0
2021年第1四半期,神田神保町,2550000.0
2021年第1四半期,神田須田町,3633333.3333333335
2021年第1四半期,秋津町,190000.0
2021年第1四半期,立川,1200000.0
2021年第1四半期,立石,405000.0
2021年第1四半期,立花,430000.0
2021年第1四半期,立野,170000.0
2021年第1四半期,竜泉,870000.0
2021年第1四半期,竹の塚,380000.0
2021年第1四半期,等々力,970000.0
2021年第1四半期,筑土八幡町,1500000.0
2021年第1四半期,箪笥町,1800000.0
2021年第1四半期,箱根ケ崎東松原,80666.66666666667
2021年第1四半期,築地,1600000.0
2021年第1四半期,篠崎町,450000.0
2021年第1四半期,粕谷,555000.0
2021年第1四半期,細田,520000.0
2021年第1四半期,経堂,650000.0
2021年第1四半期,給田,590000.0
2021年第1四半期,絹ケ丘,110000.0
2021年第1四半期,綾瀬,477500.0
2021年第1四半期,緑ヶ丘,210000.0
2021年第1四半期,緑町,710000.0
2021年第1四半期,美住町,240000.0
2021年第1四半期,美園町,263333.3333333333
2021年第1四半期,美堀町,100000.0
2021年第1四半期,美好町,360000.0
2021年第1四半期,美山町,12000.0
2021年第1四半期,羽中,61000.0
2021年第1四半期,羽根木,690000.0
2021年第1四半期,羽沢,430000.0
2021年第1四半期,羽田,565000.0
2021年第1四半期,羽衣町,290000.0
2021年第1四半期,聖ケ丘,68500.0
2021年第1四半期,能ヶ谷,165000.0
2021年第1四半期,自由が丘,1026666.6666666666
2021年第1四半期,興野,40000.0
2021年第1四半期,舎人,236666.66666666666
2021年第1四半期,舟渡,370000.0
2021年第1四半期,船堀,480000.0
2021年第1四半期,船橋,568000.0
2021年第1四半期,芋窪,170000.0
2021年第1四半期,芝,6100000.0
2021年第1四半期,花小金井,254000.0
2021年第1四半期,花小金井南町,260000.0
2021年第1四半期,若木,450000.0
2021年第1四半期,若林,740000.0
2021年第1四半期,若葉町,295000.0
2021年第1四半期,草花,23150.0
2021年第1四半期,荏原,985000.0
2021年第1四半期,荒川,404444.44444444444
2021年第1四半期,菊野台,370000.0
2021年第1四半期,萩山町,240000.0
2021年第1四半期,落川,120666.66666666667
2021年第1四半期,蒲田,950000.0
2021年第1四半期,蓮根,430000.0
2021年第1四半期,蔵敷,16000.0
2021年第1四半期,藤橋,26000.0
2021年第1四半期,西,420000.0
2021年第1四半期,西が丘,450000.0
2021年第1四半期,西ケ原,765000.0
2021年第1四半期,西中延,930000.0
2021年第1四半期,西久保,690000.0
2021年第1四半期,西亀有,530000.0
2021年第1四半期,西五反田,1500000.0
2021年第1四半期,西伊興,150000.0
2021年第1四半期,西元町,350000.0
2021年第1四半期,西六郷,458000.0
2021年第1四半期,西原,1300000.0
2021年第1四半期,西原町,240000.0
2021年第1四半期,西大井,466666.6666666667
2021年第1四半期,西大泉,340000.0
2021年第1四半期,西寺方町,5200.0
2021年第1四半期,西小岩,430000.0
2021年第1四半期,西小松川町,240000.0
2021年第1四半期,西尾久,395200.0
2021年第1四半期,西嶺町,720000.0
2021年第1四半期,西巣鴨,410000.0
2021年第1四半期,西平山,130333.33333333333
2021年第1四半期,西府町,260000.0
2021年第1四半期,西新井,232500.0
2021年第1四半期,西新井本町,406666.6666666667
2021年第1四半期,西新井栄町,210000.0
2021年第1四半期,西新小岩,86000.0
2021年第1四半期,西新橋,4200000.0
2021年第1四半期,西日暮里,840000.0
2021年第1四半期,西早稲田,895000.0
2021年第1四半期,西水元,150000.0
2021年第1四半期,西片,950000.0
2021年第1四半期,西瑞江,250000.0
2021年第1四半期,西町,220000.0
2021年第1四半期,西砂町,210000.0
2021年第1四半期,西糀谷,440000.0
2021年第1四半期,西荻北,630000.0
2021年第1四半期,西荻南,530000.0
2021年第1四半期,西落合,435000.0
2021年第1四半期,西蒲田,1307500.0
2021年第1四半期,西馬込,530000.0
2021年第1四半期,要町,450000.0
2021年第1四半期,調布ケ丘,390000.0
2021年第1四半期,諏訪町,150000.0
2021年第1四半期,谷保,120000.0
2021年第1四半期,谷原,430000.0
2021年第1四半期,谷在家,305000.0
2021年第1四半期,豊ケ丘,290000.0
2021年第1四半期,豊島,410000.0
2021年第1四半期,豊玉中,720000.0
2021年第1四半期,豊玉北,750000.0
2021年第1四半期,豊町,830000.0
2021年第1四半期,貫井,432000.0
2021年第1四半期,貫井南町,210000.0
2021年第1四半期,赤堤,594000.0
2021年第1四半期,赤羽,450000.0
2021年第1四半期,赤羽北,190000.0
2021年第1四半期,赤羽台,630000.0
2021年第1四半期,赤羽西,550000.0
2021年第1四半期,連光寺,64000.0
2021年第1四半期,郷地町,145000.0
2021年第1四半期,野上町,120000.0
2021年第1四半期,野口町,190000.0
2021年第1四半期,野塩,168000.0
2021年第1四半期,野方,490000.0
2021年第1四半期,野毛,310000.0
2021年第1四半期,野沢,650000.0
2021年第1四半期,野津田町,83400.0
2021年第1四半期,野火止,180000.0
2021年第1四半期,野辺,58000.0
2021年第1四半期,金井ヶ丘,56000.0
2021年第1四半期,金森,180000.0
2021年第1四半期,金森東,140000.0
2021年第1四半期,金町,395000.0
2021年第1四半期,鉢山町,1500000.0
2021年第1四半期,錦,300000.0
2021年第1四半期,錦町,400000.0
2021年第1四半期,鎌倉,420000.0
2021年第1四半期,鎌田,440000.0
2021年第1四半期,鑓水,48000.0
2021年第1四半期,長崎,556000.0
2021年第1四半期,長沼町,140000.0
2021年第1四半期,長淵,60000.0
2021年第1四半期,関前,316666.6666666667
2021年第1四半期,関原,270000.0
2021年第1四半期,関戸,141000.0
2021年第1四半期,関町北,446666.6666666667
2021年第1四半期,関町南,400000.0
2021年第1四半期,阿佐谷北,615000.0
2021年第1四半期,阿佐谷南,840000.0
2021年第1四半期,雨間,40000.0
2021年第1四半期,雷門,1800000.0
2021年第1四半期,青井,390000.0
2021年第1四半期,青戸,367500.0
2021年第1四半期,青葉台,2400000.0
2021年第1四半期,青葉町,89000.0
2021年第1四半期,飛田給,360000.0
2021年第1四半期,馬引沢,140000.0
2021年第1四半期,駒沢,737500.0
2021年第1四半期,高ヶ坂,180000.0
2021年第1四半期,高井戸東,585000.0
2021年第1四半期,高円寺北,1220000.0
2021年第1四半期,高円寺南,1396666.6666666667
2021年第1四半期,高幡,260000.0
2021年第1四半期,高木,65000.0
2021年第1四半期,高木町,240000.0
2021年第1四半期,高松,445000.0
2021年第1四半期,高松町,280000.0
2021年第1四半期,高田,1200000.0
2021年第1四半期,高田馬場,2390000.0
2021年第1四半期,高砂,202000.0
2021年第1四半期,高輪,2400000.0
2021年第1四半期,高野台,325000.0
2021年第1四半期,鳥越,2500000.0
2021年第1四半期,鵜の木,475000.0
2021年第1四半期,鶯谷町,1400000.0
2021年第1四半期,鶴川,200000.0
2021年第1四半期,鷹番,1200000.0
2021年第1四半期,鷺宮,230000.0
2021年第1四半期,鹿浜,195000.0
2021年第1四半期,（大字なし）,2800.0
2021年第2四半期,つくし野,130000.0
2021年第2四半期,みつい台,26000.0
2021年第2四半期,みなみ野,140000.0
2021年第2四半期,むさし野,120000.0
2021年第2四半期,めじろ台,170000.0
2021年第2四半期,一ツ家,300000.0
2021年第2四半期,一ノ宮,330000.0
2021年第2四半期,一之江,580000.0
2021年第2四半期,万町,225000.0
2021年第2四半期,三ツ木,69000.0
2021年第2四半期,三内,68000.0
2021年第2四半期,三宿,1175000.0
2021年第2四半期,三根,8750.0
2021年第2四半期,三沢,34000.0
2021年第2四半期,三軒茶屋,1206666.6666666667
2021年第2四半期,三輪町,195000.0
2021年第2四半期,三輪緑山,200000.0
2021年第2四半期,上一色,160000.0
2021年第2四半期,上中里,380000.0
2021年第2四半期,上井草,530000.0
2021年第2四半期,上北沢,733333.3333333334
2021年第2四半期,上十条,800000.0
2021年第2四半期,上原,1800000.0
2021年第2四半期,上壱分方町,34000.0
2021年第2四半期,上大崎,970000.0
2021年第2四半期,上柚木,61000.0
2021年第2四半期,上水南町,270000.0
2021年第2四半期,上水新町,280000.0
2021年第2四半期,上水本町,310000.0
2021年第2四半期,上池袋,480000.0
2021年第2四半期,上用賀,655000.0
2021年第2四半期,上目黒,1100000.0
2021年第2四半期,上石原,355000.0
2021年第2四半期,上砂町,210000.0
2021年第2四半期,上祖師谷,460000.0
2021年第2四半期,上荻,395333.3333333333
2021年第2四半期,上落合,1000000.0
2021年第2四半期,上連雀,562500.0
2021年第2四半期,上野桜木,1050000.0
2021年第2四半期,上野毛,820000.0
2021年第2四半期,上馬,1000000.0
2021年第2四半期,上高井戸,450000.0
2021年第2四半期,上高田,740000.0
2021年第2四半期,上鷺宮,340000.0
