取引時期,最寄駅：名称,取引価格（㎡単価）
2021年第1四半期,千鳥町,586666.6666666666
2021年第1四半期,南千住,554000.0
2021年第1四半期,南多摩,500000.0
2021年第1四半期,南大沢,133600.0
2021年第1四半期,南平,153333.33333333334
2021年第1四半期,南町田グランベリーパーク,200000.0
2021年第1四半期,南阿佐ケ谷,425000.0
2021年第1四半期,古淵,65666.66666666667
2021年第1四半期,古里(東京),19500.0
2021年第1四半期,吉祥寺,554444.4444444445
2021年第1四半期,和泉多摩川,270000.0
2021年第1四半期,品川,1300000.0
2021年第1四半期,喜多見,323333.3333333333
2021年第1四半期,四ツ木,290000.0
2021年第1四半期,四ツ谷,770000.0
2021年第1四半期,四谷三丁目,1233333.3333333333
2021年第1四半期,国分寺,366000.0
2021年第1四半期,国立,292307.6923076923
2021年第1四半期,地下鉄成増,210000.0
2021年第1四半期,地下鉄赤塚,420000.0
2021年第1四半期,堀切菖蒲園,170000.0
2021年第1四半期,多摩境,136500.0
2021年第1四半期,多摩川,725000.0
2021年第1四半期,多摩湖,125000.0
2021年第1四半期,多磨,283333.3333333333
2021年第1四半期,大井町,660000.0
2021年第1四半期,大塚(東京),580000.0
2021年第1四半期,大山(東京),560000.0
2021年第1四半期,大岡山,660000.0
2021年第1四半期,大島(東京),360000.0
2021年第1四半期,大師前,311666.6666666667
2021年第1四半期,大森(東京),627500.0
2021年第1四半期,大森町,385000.0
2021年第1四半期,大泉学園,305428.5714285714
2021年第1四半期,大鳥居,583333.3333333334
2021年第1四半期,奥沢,940000.0
2021年第1四半期,学芸大学,877500.0
2021年第1四半期,宮の坂,740000.0
2021年第1四半期,宮ノ前,560000.0
2021年第1四半期,富士見ケ丘,13000.0
2021年第1四半期,富士見台,430000.0
2021年第1四半期,小作,133400.0
2021年第1四半期,小台,376666.6666666667
2021年第1四半期,小宮,20000.0
2021年第1四半期,小岩,295363.63636363635
2021年第1四半期,小川(東京),115500.0
2021年第1四半期,小平,228333.33333333334
2021年第1四半期,小村井,280000.0
2021年第1四半期,小竹向原,452500.0
2021年第1四半期,尾久,480000.0
2021年第1四半期,尾山台,748333.3333333334
2021年第1四半期,山田(東京),46000.0
2021年第1四半期,岩本町,3600000.0
2021年第1四半期,巣鴨,1400000.0
2021年第1四半期,市ケ谷,4100000.0
2021年第1四半期,布田,387500.0
2021年第1四半期,幡ケ谷,1176000.0
2021年第1四半期,平井(東京),356000.0
2021年第1四半期,平和台(東京),426666.6666666667
2021年第1四半期,平山城址公園,100000.0
2021年第1四半期,府中(東京),293333.3333333333
2021年第1四半期,府中本町,340000.0
2021年第1四半期,御嶽山,520000.0
2021年第1四半期,御成門,8100000.0
2021年第1四半期,志村三丁目,540000.0
2021年第1四半期,志村坂上,530000.0
2021年第1四半期,志茂,435000.0
2021年第1四半期,恋ケ窪,225000.0
2021年第1四半期,成城学園前,503333.3333333333
2021年第1四半期,成瀬,159600.0
2021年第1四半期,戸越,650000.0
2021年第1四半期,戸越銀座,970000.0
2021年第1四半期,拝島,101000.0
2021年第1四半期,新三河島,615000.0
2021年第1四半期,新中野,685000.0
2021年第1四半期,新代田,695000.0
2021年第1四半期,新大塚,1025000.0
2021年第1四半期,新宿御苑前,3000000.0
2021年第1四半期,新小岩,261600.0
2021年第1四半期,新小平,285000.0
2021年第1四半期,新小金井,270000.0
2021年第1四半期,新座,149444.44444444444
2021年第1四半期,新御徒町,2000000.0
2021年第1四半期,新木場,580000.0
2021年第1四半期,新板橋,790000.0
2021年第1四半期,新柴又,420000.0
2021年第1四半期,新江古田,520000.0
2021年第1四半期,新秋津,164750.0
2021年第1四半期,新高円寺,616666.6666666666
2021年第1四半期,方南町,470000.0
2021年第1四半期,旗の台,853333.3333333334
2021年第1四半期,日向和田,54500.0
2021年第1四半期,日野(東京),162200.0
2021年第1四半期,早稲田(メトロ),910000.0
2021年第1四半期,春日(東京),950000.0
2021年第1四半期,昭和島,630000.0
2021年第1四半期,昭島,160250.0
2021年第1四半期,是政,2900000.0
2021年第1四半期,曳舟,640000.0
2021年第1四半期,木場,710000.0
2021年第1四半期,本所吾妻橋,1280000.0
2021年第1四半期,本蓮沼,490000.0
2021年第1四半期,本郷三丁目,1100000.0
2021年第1四半期,本駒込,916000.0
2021年第1四半期,東あずま,430000.0
2021年第1四半期,東中神,210000.0
2021年第1四半期,東中野,685000.0
2021年第1四半期,東久留米,242180.0
2021年第1四半期,東伏見,383333.3333333333
2021年第1四半期,東十条,700000.0
2021年第1四半期,東向島,348333.3333333333
2021年第1四半期,東大前,920000.0
2021年第1四半期,東大和市,150000.0
2021年第1四半期,東大島,730000.0
2021年第1四半期,東小金井,482500.0
2021年第1四半期,東尾久三丁目,170000.0
2021年第1四半期,東府中,283333.3333333333
2021年第1四半期,東新宿,1133333.3333333333
2021年第1四半期,東村山,293333.3333333333
2021年第1四半期,東松原,870000.0
2021年第1四半期,東武練馬,545000.0
2021年第1四半期,東福生,120000.0
2021年第1四半期,東秋留,67000.0
2021年第1四半期,東長崎,590000.0
2021年第1四半期,東青梅,83500.0
2021年第1四半期,東高円寺,815000.0
2021年第1四半期,松原(東京),683333.3333333334
2021年第1四半期,松陰神社前,736666.6666666666
2021年第1四半期,板橋,360000.0
2021年第1四半期,板橋区役所前,560000.0
2021年第1四半期,板橋本町,480000.0
2021年第1四半期,柴又,340000.0
2021年第1四半期,柴崎,370000.0
2021年第1四半期,柴崎体育館,220000.0
2021年第1四半期,柿生,200000.0
2021年第1四半期,桜上水,680000.0
2021年第1四半期,桜台(東京),590000.0
2021年第1四半期,桜新町,754000.0
2021年第1四半期,桜街道,200000.0
2021年第1四半期,梅ケ丘,720000.0
2021年第1四半期,梅屋敷(東京),550000.0
2021年第1四半期,梅島,355000.0
2021年第1四半期,森下(東京),955000.0
2021年第1四半期,椎名町,810000.0
2021年第1四半期,橋本(神奈川),15000.0
2021年第1四半期,武蔵五日市,32000.0
2021年第1四半期,武蔵境,352000.0
2021年第1四半期,武蔵増戸,99000.0
2021年第1四半期,武蔵大和,79000.0
2021年第1四半期,武蔵小山,730000.0
2021年第1四半期,武蔵小金井,357142.85714285716
2021年第1四半期,武蔵引田,110000.0
2021年第1四半期,武蔵新田,910000.0
2021年第1四半期,武蔵砂川,151250.0
2021年第1四半期,武蔵野台,465000.0
2021年第1四半期,武蔵関,423333.3333333333
2021年第1四半期,氷川台,580000.0
2021年第1四半期,永福町,635000.0
2021年第1四半期,江北(東京),480000.0
2021年第1四半期,江古田,570000.0
2021年第1四半期,江戸川橋,945000.0
2021年第1四半期,池上,680000.0
2021年第1四半期,池尻大橋,1000000.0
2021年第1四半期,池袋,1120000.0
2021年第1四半期,河辺,87571.42857142857
2021年第1四半期,沼袋,485000.0
2021年第1四半期,沼部,720000.0
2021年第1四半期,泉体育館,232500.0
2021年第1四半期,洗足,820000.0
2021年第1四半期,洗足池,530000.0
2021年第1四半期,浅草(東武・都営・メトロ),890000.0
2021年第1四半期,浜松町,2100000.0
2021年第1四半期,浜田山,530000.0
2021年第1四半期,浮間舟渡,370000.0
2021年第1四半期,淡路町,3500000.0
2021年第1四半期,淵野辺,84000.0
2021年第1四半期,清瀬,178466.66666666666
2021年第1四半期,渋谷,1450000.0
2021年第1四半期,熊野前,360000.0
2021年第1四半期,片倉,113500.0
2021年第1四半期,牛込柳町,620000.0
2021年第1四半期,牛込神楽坂,1533333.3333333333
2021年第1四半期,狛江,413333.3333333333
2021年第1四半期,狭間,140000.0
2021年第1四半期,玉川上水,200000.0
2021年第1四半期,玉川学園前,149785.7142857143
2021年第1四半期,王子,622000.0
2021年第1四半期,王子神谷,560000.0
2021年第1四半期,瑞江,418333.3333333333
2021年第1四半期,用賀,776666.6666666666
2021年第1四半期,田園調布,530000.0
2021年第1四半期,田無,295714.28571428574
2021年第1四半期,田端,855000.0
2021年第1四半期,町屋,312363.63636363635
2021年第1四半期,町田,204520.0
2021年第1四半期,白山(東京),870000.0
2021年第1四半期,白糸台,300000.0
2021年第1四半期,百草園,138000.0
2021年第1四半期,目白,1035000.0
2021年第1四半期,目黒,1266666.6666666667
2021年第1四半期,相原,140000.0
2021年第1四半期,矢口渡,600000.0
2021年第1四半期,矢部,8100.0
2021年第1四半期,石川台,740000.0
2021年第1四半期,石神井公園,400000.0
2021年第1四半期,砂川七番,280000.0
2021年第1四半期,祐天寺,893636.3636363636
2021年第1四半期,祖師ケ谷大蔵,492000.0
2021年第1四半期,神保町,2600000.0
2021年第1四半期,神楽坂,990000.0
2021年第1四半期,神泉,1200000.0
2021年第1四半期,神田(東京),2400000.0
2021年第1四半期,福生,79100.0
2021年第1四半期,秋川,64600.0
2021年第1四半期,秋津,164000.0
2021年第1四半期,程久保,61000.0
2021年第1四半期,稲城,23000.0
2021年第1四半期,稲城長沼,276666.6666666667
2021年第1四半期,穴守稲荷,565000.0
2021年第1四半期,立川,246000.0
2021年第1四半期,立川南,410000.0
2021年第1四半期,競艇場前,223333.33333333334
2021年第1四半期,竹ノ塚,237142.85714285713
2021年第1四半期,笹塚,450000.0
2021年第1四半期,等々力,651428.5714285715
2021年第1四半期,箱根ケ崎,86500.0
2021年第1四半期,築地,1600000.0
2021年第1四半期,篠崎,450000.0
2021年第1四半期,糀谷,625000.0
2021年第1四半期,経堂,588333.3333333334
2021年第1四半期,綾瀬,485000.0
2021年第1四半期,練馬,712500.0
2021年第1四半期,練馬春日町,405555.55555555556
2021年第1四半期,練馬高野台,373333.3333333333
2021年第1四半期,羽村,95500.0
2021年第1四半期,聖蹟桜ケ丘,169763.63636363635
2021年第1四半期,自由が丘(東京),1026666.6666666666
2021年第1四半期,舎人,265000.0
2021年第1四半期,舎人公園,150000.0
2021年第1四半期,船堀,293333.3333333333
2021年第1四半期,芦花公園,522500.0
2021年第1四半期,花小金井,251666.66666666666
2021年第1四半期,若松河田,930000.0
2021年第1四半期,若林(東京),890000.0
2021年第1四半期,茗荷谷,1100000.0
2021年第1四半期,荏原中延,965000.0
2021年第1四半期,荒川二丁目,506666.6666666667
2021年第1四半期,荒川区役所前,250000.0
2021年第1四半期,荒川遊園地前,86000.0
2021年第1四半期,荻窪,625000.0
2021年第1四半期,菊川(東京),1200000.0
2021年第1四半期,萩山,260000.0
2021年第1四半期,落合南長崎,435000.0
2021年第1四半期,葛西,408000.0
2021年第1四半期,蒲田,1172000.0
2021年第1四半期,蓮根,452500.0
2021年第1四半期,蓮沼,643333.3333333334
2021年第1四半期,蔵前,920000.0
2021年第1四半期,表参道,2000000.0
2021年第1四半期,西ケ原,705000.0
2021年第1四半期,西ケ原四丁目,110000.0
2021年第1四半期,西八王子,141000.0
2021年第1四半期,西国分寺,327142.85714285716
2021年第1四半期,西国立,290000.0
2021年第1四半期,西大井,526666.6666666666
2021年第1四半期,西太子堂,1120000.0
2021年第1四半期,西小山,830000.0
2021年第1四半期,西巣鴨,507777.77777777775
2021年第1四半期,西府,234000.0
2021年第1四半期,西新井,235000.0
2021年第1四半期,西新井大師西,252000.0
2021年第1四半期,西新宿五丁目,680000.0
2021年第1四半期,西武園,125000.0
2021年第1四半期,西武柳沢,180000.0
2021年第1四半期,西武立川,145333.33333333334
2021年第1四半期,西永福,595000.0
2021年第1四半期,西立川,183333.33333333334
2021年第1四半期,西荻窪,576428.5714285715
2021年第1四半期,西調布,205000.0
2021年第1四半期,西馬込,521666.6666666667
2021年第1四半期,要町,660000.0
2021年第1四半期,見沼代親水公園,235000.0
2021年第1四半期,調布,402000.0
2021年第1四半期,谷保,234000.0
2021年第1四半期,谷在家,245000.0
2021年第1四半期,豊田,215857.14285714287
2021年第1四半期,赤土小学校前,230000.0
2021年第1四半期,赤羽,500000.0
2021年第1四半期,赤羽岩淵,520000.0
2021年第1四半期,赤羽橋,2800000.0
2021年第1四半期,越中島,1000000.0
2021年第1四半期,軍畑,14000.0
2021年第1四半期,都立大学,810000.0
2021年第1四半期,都立家政,230000.0
2021年第1四半期,野方,566666.6666666666
2021年第1四半期,金町,371538.46153846156
2021年第1四半期,錦糸町,1300000.0
2021年第1四半期,長原(東京),526666.6666666666
2021年第1四半期,長沼(東京),125000.0
2021年第1四半期,門前仲町,940000.0
2021年第1四半期,阿佐ケ谷,733333.3333333334
2021年第1四半期,雑司が谷(東京メトロ),780000.0
2021年第1四半期,雑色,500000.0
2021年第1四半期,雪が谷大塚,670000.0
2021年第1四半期,青井,370000.0
2021年第1四半期,青梅,61000.0
2021年第1四半期,青梅街道,220000.0
2021年第1四半期,青砥,367500.0
2021年第1四半期,飛田給,188500.0
2021年第1四半期,飛鳥山,550000.0
2021年第1四半期,飯田橋,1700000.0
2021年第1四半期,馬喰横山,3150000.0
2021年第1四半期,馬喰町,2300000.0
2021年第1四半期,馬込,460000.0
2021年第1四半期,駒場東大前,650000.0
2021年第1四半期,駒沢大学,740000.0
2021年第1四半期,高井戸,585000.0
2021年第1四半期,高円寺,1190000.0
2021年第1四半期,高尾(東京),107533.33333333333
2021年第1四半期,高幡不動,152250.0
2021年第1四半期,高田馬場,1993333.3333333333
2021年第1四半期,高輪台,2400000.0
2021年第1四半期,高野(東京),40000.0
2021年第1四半期,鵜の木,556666.6666666666
2021年第1四半期,鶯谷,1302500.0
2021年第1四半期,鶴川,126846.15384615384
2021年第1四半期,鷹の台,200000.0
2021年第1四半期,鷺ノ宮,475000.0
2021年第1四半期,麻布十番,3050000.0
2021年第2四半期,お花茶屋,297500.0
2021年第2四半期,すずかけ台,96000.0
2021年第2四半期,つくし野,130000.0
2021年第2四半期,つつじケ丘,355000.0
2021年第2四半期,ときわ台(東京),425000.0
2021年第2四半期,ひばりケ丘(東京),273000.0
2021年第2四半期,めじろ台,150000.0
2021年第2四半期,一之江,308000.0
2021年第2四半期,一橋学園,270000.0
2021年第2四半期,三河島,578750.0
2021年第2四半期,三軒茶屋,1153333.3333333333
2021年第2四半期,三鷹,590000.0
2021年第2四半期,三鷹台,355000.0
2021年第2四半期,上中里,380000.0
2021年第2四半期,上井草,530000.0
2021年第2四半期,上北台,133545.45454545456
2021年第2四半期,上北沢,706666.6666666666
2021年第2四半期,上板橋,470000.0
2021年第2四半期,上町,510000.0
2021年第2四半期,上石神井,400000.0
2021年第2四半期,上野毛,820000.0
2021年第2四半期,下丸子,750000.0
2021年第2四半期,下井草,466666.6666666667
2021年第2四半期,下板橋,820000.0
2021年第2四半期,下神明,755000.0
2021年第2四半期,下落合(東京),1012500.0
2021年第2四半期,下赤塚,360000.0
2021年第2四半期,不動前,880000.0
2021年第2四半期,世田谷,870000.0
2021年第2四半期,世田谷代田,925000.0
2021年第2四半期,中井,650000.0
2021年第2四半期,中村橋,465000.0
2021年第2四半期,中板橋,670000.0
2021年第2四半期,中河原,310000.0
2021年第2四半期,中目黒,1100000.0
2021年第2四半期,中神,232500.0
2021年第2四半期,中野(東京),796666.6666666666
2021年第2四半期,中野富士見町,843333.3333333334
2021年第2四半期,中野新橋,920000.0
2021年第2四半期,久が原,698333.3333333334
2021年第2四半期,久我山,420000.0
2021年第2四半期,久米川,166666.66666666666
2021年第2四半期,九品仏,906666.6666666666
2021年第2四半期,亀戸,873333.3333333334
2021年第2四半期,亀有,299875.0
2021年第2四半期,二子玉川,168666.66666666666
2021年第2四半期,五反田,1200000.0
2021年第2四半期,五反野,280000.0
2021年第2四半期,井荻,483333.3333333333
2021年第2四半期,京急蒲田,580000.0
2021年第2四半期,京成小岩,400000.0
2021年第2四半期,京成曳舟,505000.0
2021年第2四半期,京成立石,367500.0
2021年第2四半期,京成高砂,490000.0
2021年第2四半期,京王八王子,230000.0
2021年第2四半期,京王堀之内,200000.0
2021年第2四半期,京王永山,150000.0
2021年第2四半期,京王片倉,230000.0
2021年第2四半期,仙川,444000.0
2021年第2四半期,代々木上原,1800000.0
2021年第2四半期,代官山,1700000.0
2021年第2四半期,代田橋,515000.0
2021年第2四半期,仲御徒町,895000.0
2021年第2四半期,住吉(東京),1300000.0
2021年第2四半期,保谷,385000.0
2021年第2四半期,信濃町,1000000.0
2021年第2四半期,光が丘,320000.0
2021年第2四半期,入谷(東京),780000.0
2021年第2四半期,八坂(東京),163333.33333333334
2021年第2四半期,八幡山,560000.0
2021年第2四半期,八王子,149666.66666666666
2021年第2四半期,八王子みなみ野,175000.0
2021年第2四半期,六本木,710000.0
2021年第2四半期,六町,340000.0
2021年第2四半期,分倍河原,430000.0
2021年第2四半期,初台,1200000.0
2021年第2四半期,北千住,463333.3333333333
2021年第2四半期,北参道,1100000.0
2021年第2四半期,北品川,1300000.0
2021年第2四半期,北池袋,480000.0
2021年第2四半期,北綾瀬,230000.0
2021年第2四半期,北赤羽,320000.0
2021年第2四半期,北野(東京),170000.0
2021年第2四半期,十条(東京),620000.0
2021年第2四半期,千住大橋,690000.0
2021年第2四半期,千川,715000.0
2021年第2四半期,千歳烏山,566000.0
2021年第2四半期,千歳船橋,470000.0
2021年第2四半期,千石,780000.0
2021年第2四半期,千駄木,932500.0
2021年第2四半期,千鳥町,625000.0
2021年第2四半期,南千住,577500.0
2021年第2四半期,南大沢,57000.0
2021年第2四半期,南砂町,535000.0
2021年第2四半期,南阿佐ケ谷,338800.0
2021年第2四半期,古淵,134250.0
2021年第2四半期,吉祥寺,600000.0
2021年第2四半期,和泉多摩川,385000.0
2021年第2四半期,唐木田,69166.66666666667
2021年第2四半期,喜多見,510000.0
2021年第2四半期,四ツ木,323333.3333333333
2021年第2四半期,四谷三丁目,1333333.3333333333
2021年第2四半期,国分寺,581666.6666666666
2021年第2四半期,国立,290833.3333333333
2021年第2四半期,国領,390000.0
2021年第2四半期,地下鉄赤塚,515000.0
2021年第2四半期,堀切,455000.0
2021年第2四半期,堀切菖蒲園,296666.6666666667
2021年第2四半期,多摩境,135000.0
2021年第2四半期,多摩川,645000.0
2021年第2四半期,多磨,130000.0
2021年第2四半期,多磨霊園,380000.0
2021年第2四半期,大久保(東京),850000.0
2021年第2四半期,大井町,670000.0
2021年第2四半期,大塚(東京),490000.0
2021年第2四半期,大山(東京),868333.3333333334
2021年第2四半期,大島(東京),480000.0
2021年第2四半期,大崎,850000.0
2021年第2四半期,大師前,330000.0
2021年第2四半期,大森(東京),622500.0
2021年第2四半期,大森町,495000.0
2021年第2四半期,大泉学園,355000.0
2021年第2四半期,大門(東京),2200000.0
2021年第2四半期,大鳥居,650000.0
2021年第2四半期,奥沢,1016666.6666666666
2021年第2四半期,学芸大学,777500.0
2021年第2四半期,宮の坂,743333.3333333334
2021年第2四半期,富士見台,402000.0
2021年第2四半期,小作,138142.85714285713
2021年第2四半期,小台,310000.0
2021年第2四半期,小岩,439090.9090909091
2021年第2四半期,小川(東京),225000.0
2021年第2四半期,小平,221111.11111111112
2021年第2四半期,小菅,330000.0
2021年第2四半期,尾久,875000.0
2021年第2四半期,尾山台,674285.7142857143
2021年第2四半期,山田(東京),113000.0
2021年第2四半期,岩本町,4400000.0
2021年第2四半期,巣鴨,1150000.0
2021年第2四半期,布田,311428.5714285714
2021年第2四半期,幡ケ谷,630000.0
2021年第2四半期,平井(東京),590000.0
2021年第2四半期,平和台(東京),430340.0
2021年第2四半期,平和島,960000.0
2021年第2四半期,平山城址公園,102500.0
2021年第2四半期,広尾,2050000.0
2021年第2四半期,府中(東京),475000.0
2021年第2四半期,府中本町,330000.0
2021年第2四半期,御嶽山,565000.0
2021年第2四半期,志村三丁目,440000.0
2021年第2四半期,志村坂上,490000.0
2021年第2四半期,志茂,480000.0
2021年第2四半期,恋ケ窪,234000.0
2021年第2四半期,恵比寿,1700000.0
2021年第2四半期,成城学園前,645000.0
2021年第2四半期,成瀬,245857.14285714287
2021年第2四半期,戸越公園,820000.0
2021年第2四半期,戸越銀座,980000.0
2021年第2四半期,扇大橋,222000.0
2021年第2四半期,押上,847500.0
2021年第2四半期,拝島,176000.0
2021年第2四半期,新中野,1050000.0
2021年第2四半期,新井薬師前,740000.0
2021年第2四半期,新大久保,840000.0
2021年第2四半期,新大塚,690000.0
2021年第2四半期,新小岩,242000.0
2021年第2四半期,新小平,340000.0
2021年第2四半期,新小金井,375000.0
2021年第2四半期,新座,98600.0
2021年第2四半期,新御徒町,1100000.0
2021年第2四半期,新桜台,525000.0
2021年第2四半期,新橋,1000000.0
2021年第2四半期,新江古田,530000.0
2021年第2四半期,新百合ケ丘,230000.0
2021年第2四半期,新秋津,77950.0
2021年第2四半期,新高円寺,530000.0
2021年第2四半期,方南町,523333.3333333333
2021年第2四半期,旗の台,650000.0
2021年第2四半期,日暮里,590000.0
2021年第2四半期,日野(東京),163333.33333333334
2021年第2四半期,早稲田(メトロ),816666.6666666666
2021年第2四半期,明大前,680000.0
2021年第2四半期,明治神宮前,1900000.0
2021年第2四半期,春日(東京),1500000.0
2021年第2四半期,昭島,196000.0
2021年第2四半期,曙橋,1040000.0
2021年第2四半期,曳舟,640000.0
2021年第2四半期,木場,1445000.0
2021年第2四半期,本所吾妻橋,1330000.0
2021年第2四半期,本蓮沼,460000.0
2021年第2四半期,本駒込,940000.0
2021年第2四半期,東あずま,570000.0
2021年第2四半期,東中神,250000.0
2021年第2四半期,東中野,1107500.0
2021年第2四半期,東久留米,230625.0
2021年第2四半期,東伏見,325000.0
2021年第2四半期,東北沢,1000000.0
2021年第2四半期,東向島,585000.0
2021年第2四半期,東大前,1300000.0
2021年第2四半期,東大和市,168750.0
2021年第2四半期,東小金井,400000.0
2021年第2四半期,東府中,330000.0
2021年第2四半期,東新宿,650000.0
2021年第2四半期,東村山,210000.0
2021年第2四半期,東松原,820000.0
2021年第2四半期,東武練馬,580000.0
2021年第2四半期,東福生,120000.0
2021年第2四半期,東秋留,80000.0
2021年第2四半期,東長崎,665000.0
2021年第2四半期,東青梅,55465.0
2021年第2四半期,東高円寺,813333.3333333334
2021年第2四半期,松原(東京),680000.0
2021年第2四半期,板橋,850000.0
2021年第2四半期,板橋区役所前,630000.0
2021年第2四半期,板橋本町,370000.0
2021年第2四半期,柴崎体育館,200000.0
2021年第2四半期,柿生,195000.0
2021年第2四半期,栗平,190000.0
2021年第2四半期,根津,610000.0
2021年第2四半期,桜上水,650000.0
2021年第2四半期,桜新町,770000.0
2021年第2四半期,桜街道,87000.0
2021年第2四半期,梅ケ丘,780000.0
2021年第2四半期,梅屋敷(東京),520000.0
2021年第2四半期,梅島,340000.0
2021年第2四半期,森下(東京),1000000.0
2021年第2四半期,武蔵五日市,23260.0
2021年第2四半期,武蔵境,408750.0
2021年第2四半期,武蔵増戸,62333.333333333336
2021年第2四半期,武蔵大和,81500.0
2021年第2四半期,武蔵小山,910000.0
2021年第2四半期,武蔵小金井,288750.0
2021年第2四半期,武蔵引田,67000.0
2021年第2四半期,武蔵新田,340000.0
2021年第2四半期,武蔵砂川,188000.0
2021年第2四半期,武蔵関,345000.0
2021年第2四半期,氷川台,595000.0
2021年第2四半期,永福町,660000.0
2021年第2四半期,江古田,646666.6666666666
2021年第2四半期,江戸川,550000.0
2021年第2四半期,池ノ上,760000.0
2021年第2四半期,池上,350000.0
2021年第2四半期,池尻大橋,925000.0
2021年第2四半期,池袋,1600000.0
2021年第2四半期,河辺,135333.33333333334
2021年第2四半期,沼袋,545000.0
2021年第2四半期,沼部,640000.0
2021年第2四半期,泉体育館,62000.0
2021年第2四半期,洗足,603333.3333333334
2021年第2四半期,洗足池,570000.0
2021年第2四半期,浅草(つくばＥＸＰ),840000.0
2021年第2四半期,浜田山,625000.0
2021年第2四半期,淵野辺,99000.0
2021年第2四半期,清澄白河,1255000.0
2021年第2四半期,清瀬,186666.66666666666
2021年第2四半期,渋谷,2000000.0
2021年第2四半期,滝野川一丁目,660000.0
2021年第2四半期,熊川,110000.0
2021年第2四半期,熊野前,240000.0
2021年第2四半期,片倉,91000.0
2021年第2四半期,牛田(東京),450000.0
2021年第2四半期,狛江,450000.0
2021年第2四半期,狭間,3100.0
2021年第2四半期,玉川上水,195000.0
2021年第2四半期,玉川学園前,72666.66666666667
2021年第2四半期,王子,613333.3333333334
2021年第2四半期,王子神谷,397500.0
2021年第2四半期,瑞江,490000.0
